,Draft_Year,Pick,Player,Season_Start,Draft_Team,Round,GP,G,A,PTS,PS,Season,Years_After_Draft,Prediction
23517,2014,157,2014 Pick 157,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.2671483830923456
23518,2014,157,2014 Pick 157,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.3211735968212339
23519,2014,157,2014 Pick 157,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.34026039856327145
23520,2014,157,2014 Pick 157,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.32776475945217176
23521,2014,157,2014 Pick 157,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.29831196823509104
23522,2014,158,2014 Pick 158,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.0010762670760765226
23523,2014,158,2014 Pick 158,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.019543782208044147
23524,2014,158,2014 Pick 158,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.05709715399113273
23525,2014,158,2014 Pick 158,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.11311637694665058
23526,2014,158,2014 Pick 158,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.18745464781701246
23527,2014,158,2014 Pick 158,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.2643619910773746
23528,2014,158,2014 Pick 158,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.3177870422231866
23529,2014,158,2014 Pick 158,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.33649296699370174
23530,2014,158,2014 Pick 158,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.3238156667876676
23531,2014,158,2014 Pick 158,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.2944314519784604
23532,2014,159,2014 Pick 159,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.0010740712167953339
23533,2014,159,2014 Pick 159,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.019387969086186962
23534,2014,159,2014 Pick 159,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.05647676945545451
23535,2014,159,2014 Pick 159,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.11177590339886141
23536,2014,159,2014 Pick 159,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.1853504631794602
23537,2014,159,2014 Pick 159,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.2615599312146117
23538,2014,159,2014 Pick 159,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.31437746255829163
23539,2014,159,2014 Pick 159,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.33270859491719795
23540,2014,159,2014 Pick 159,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.3198688956177484
23541,2014,159,2014 Pick 159,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.2905696807730466
23542,2014,160,2014 Pick 160,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.0010737585860139602
23543,2014,160,2014 Pick 160,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.01923328165528624
23544,2014,160,2014 Pick 160,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.05586269171104698
23545,2014,160,2014 Pick 160,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.11044373845202667
23546,2014,160,2014 Pick 160,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.18324498947573262
23547,2014,160,2014 Pick 160,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.2587411782370979
23548,2014,160,2014 Pick 160,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.3109439612658983
23549,2014,160,2014 Pick 160,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.3289069782604719
23550,2014,160,2014 Pick 160,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.31592447067558477
23551,2014,160,2014 Pick 160,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.28672653679616694
23552,2014,161,Brandon Baddock,2014,NJD,6.0,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.001075307273256203
23553,2014,161,Brandon Baddock,2015,NJD,6.0,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.019079591015419024
23554,2014,161,Brandon Baddock,2016,NJD,6.0,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.05525473952388285
23555,2014,161,Brandon Baddock,2017,NJD,6.0,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.10911956948319204
23556,2014,161,Brandon Baddock,2018,NJD,6.0,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.18113758739311817
23557,2014,161,Brandon Baddock,2019,NJD,6.0,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.2559047589434997
23558,2014,161,Brandon Baddock,2020,NJD,6.0,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.30748569080789756
23559,2014,161,Brandon Baddock,2021,NJD,6.0,1.0,0.0,0.0,0.0,0.0,2021-22,7,0.3250878419084595
23560,2014,161,Brandon Baddock,2022,NJD,6.0,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.3119824160869796
23561,2014,161,Brandon Baddock,2023,NJD,6.0,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.28290188910321273
23562,2014,162,2014 Pick 162,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.001078693891499828
23563,2014,162,2014 Pick 162,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.018926772138627517
23564,2014,162,2014 Pick 162,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.05465273998271237
23565,2014,162,2014 Pick 162,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.10780310175144893
23566,2014,162,2014 Pick 162,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.1790276519679941
23567,2014,162,2014 Pick 162,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.2530497502614778
23568,2014,162,2014 Pick 162,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.304001849986781
23569,2014,162,2014 Pick 162,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.32125093558468737
23570,2014,162,2014 Pick 162,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.30804275143646437
23571,2014,162,2014 Pick 162,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.2790955912250939
23572,2014,163,2014 Pick 163,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.0010838939595372342
23573,2014,163,2014 Pick 163,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.01877470309833027
23574,2014,163,2014 Pick 163,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.05405652684079188
23575,2014,163,2014 Pick 163,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.10649405622770891
23576,2014,163,2014 Pick 163,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.1769146105493712
23577,2014,163,2014 Pick 163,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.2501752773792898
23578,2014,163,2014 Pick 163,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.300491681372846
23579,2014,163,2014 Pick 163,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.3173960298648458
23580,2014,163,2014 Pick 163,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.3041054879483288
23581,2014,163,2014 Pick 163,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.27530747880349904
23582,2014,164,2014 Pick 164,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.001090882277998779
23583,2014,164,2014 Pick 164,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.018623264332836457
23584,2014,164,2014 Pick 164,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.05346593890559898
23585,2014,164,2014 Pick 164,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.10519216747144494
23586,2014,164,2014 Pick 164,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.1747979208134495
23587,2014,164,2014 Pick 164,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.24728051194007858
23588,2014,164,2014 Pick 164,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.296954468838209
23589,2014,164,2014 Pick 164,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.3135229123270456
23590,2014,164,2014 Pick 164,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.3001706247870546
23591,2014,164,2014 Pick 164,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.27153736726640704
23592,2014,165,2014 Pick 165,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.001099633297883742
23593,2014,165,2014 Pick 165,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.018472337942591965
23594,2014,165,2014 Pick 165,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.05288081847662782
23595,2014,165,2014 Pick 165,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.10389718155291744
23596,2014,165,2014 Pick 165,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.17267706882451714
23597,2014,165,2014 Pick 165,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.24436467029292197
23598,2014,165,2014 Pick 165,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.29338953519459304
23599,2014,165,2014 Pick 165,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.30963138384159056
23600,2014,165,2014 Pick 165,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.2962381454811504
23601,2014,165,2014 Pick 165,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.26778504954643606
23602,2014,166,2014 Pick 166,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.0011101214803939353
23603,2014,166,2014 Pick 166,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.018321807020861062
23604,2014,166,2014 Pick 166,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.05230100983148942
23605,2014,166,2014 Pick 166,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.1026088540195643
23606,2014,166,2014 Pick 166,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.17055156713756994
23607,2014,166,2014 Pick 166,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.24142701179462153
23608,2014,166,2014 Pick 166,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.28979623993127696
23609,2014,166,2014 Pick 166,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.3057212550023522
23610,2014,166,2014 Pick 166,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.29230801447427124
23611,2014,166,2014 Pick 166,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.2640502938449941
23612,2014,167,2014 Pick 167,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.0011223216468306603
23613,2014,167,2014 Pick 167,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.018171555017632582
23614,2014,167,2014 Pick 167,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.05172635776066836
23615,2014,167,2014 Pick 167,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.10132694790552178
23616,2014,167,2014 Pick 167,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.16842095293825288
23617,2014,167,2014 Pick 167,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.23846683715595615
23618,2014,167,2014 Pick 167,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.28617397704901076
23619,2014,167,2014 Pick 167,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.3017923427012701
23620,2014,167,2014 Pick 167,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.2883801738070944
23621,2014,167,2014 Pick 167,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.2603328414454265
23622,2014,168,2014 Pick 168,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.0011362093172936258
23623,2014,168,2014 Pick 168,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.0180214651366078
23624,2014,168,2014 Pick 168,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.051156706151411116
23625,2014,168,2014 Pick 168,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.10005123178346079
23626,2014,168,2014 Pick 168,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.16628478621589485
23627,2014,168,2014 Pick 168,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.2354834868261659
23628,2014,168,2014 Pick 168,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.28252217298534815
23629,2014,168,2014 Pick 168,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.2978444668469243
23630,2014,168,2014 Pick 168,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.2844545399333058
23631,2014,168,2014 Pick 168,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.2566324045786013
23632,2014,169,2014 Pick 169,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.0011517610369166952
23633,2014,169,2014 Pick 169,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.017871419765196916
23634,2014,169,2014 Pick 169,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.050591896621356644
23635,2014,169,2014 Pick 169,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.09878147785823378
23636,2014,169,2014 Pick 169,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.16414264796569167
23637,2014,169,2014 Pick 169,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.2324763394094285
23638,2014,169,2014 Pick 169,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.27884028462642774
23639,2014,169,2014 Pick 169,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.2938774472276089
23640,2014,169,2014 Pick 169,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.2805310006727656
23641,2014,169,2014 Pick 169,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.2529486643445936
23642,2014,170,2014 Pick 170,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.0011689546883818856
23643,2014,170,2014 Pick 170,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.017721299937514607
23644,2014,170,2014 Pick 170,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.05003176720263733
23645,2014,170,2014 Pick 170,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.09751746010209689
23646,2014,170,2014 Pick 170,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.1619941384164359
23647,2014,170,2014 Pick 170,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.2294448101072047
23648,2014,170,2014 Pick 170,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.2751277974000005
23649,2014,170,2014 Pick 170,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.2898911005189599
23650,2014,170,2014 Pick 170,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.2766094123047488
23651,2014,170,2014 Pick 170,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.24928126869438735
23652,2014,171,Kevin Labanc,2014,SJS,6.0,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.0011877697894792077
23653,2014,171,Kevin Labanc,2015,SJS,6.0,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.01757098483041619
23654,2014,171,Kevin Labanc,2016,SJS,6.0,55.0,8.0,12.0,20.0,2.3,2016-17,2,0.04947615107729778
23655,2014,171,Kevin Labanc,2017,SJS,6.0,77.0,11.0,29.0,40.0,3.2,2017-18,3,0.09625895243159169
23656,2014,171,Kevin Labanc,2018,SJS,6.0,82.0,17.0,39.0,56.0,5.1,2018-19,4,0.15983887528050952
23657,2014,171,Kevin Labanc,2019,SJS,6.0,70.0,14.0,19.0,33.0,1.9,2019-20,5,0.22638834918055273
23658,2014,171,Kevin Labanc,2020,SJS,6.0,55.0,12.0,16.0,28.0,2.4,2020-21,6,0.2713842234443393
23659,2014,171,Kevin Labanc,2021,SJS,6.0,21.0,3.0,3.0,6.0,0.4,2021-22,7,0.28588523743572836
23660,2014,171,Kevin Labanc,2022,SJS,6.0,72.0,15.0,18.0,33.0,2.4,2022-23,8,0.2726895968039694
23661,2014,171,Kevin Labanc,2023,SJS,6.0,46.0,2.0,7.0,9.0,-0.6,2023-24,9,0.24562983047560275
23662,2014,172,2014 Pick 172,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.0012081877745147315
23663,2014,172,2014 Pick 172,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.017420351292662718
23664,2014,172,2014 Pick 172,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.048924875364984924
23665,2014,172,2014 Pick 172,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.09500572692646767
23666,2014,172,2014 Pick 172,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.15767649202330009
23667,2014,172,2014 Pick 172,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.223306440426724
23668,2014,172,2014 Pick 172,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.26760909984753584
23669,2014,172,2014 Pick 172,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.28185966002699325
23670,2014,172,2014 Pick 172,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.268771339221893
23671,2014,172,2014 Pick 172,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.24199392554652302
23672,2014,173,2014 Pick 173,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.0012301922584226847
23673,2014,173,2014 Pick 173,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.017269273407338723
23674,2014,173,2014 Pick 173,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.04837775996395693
23675,2014,173,2014 Pick 173,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.09375755209133647
23676,2014,173,2014 Pick 173,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.1555066361496094
23677,2014,173,2014 Pick 173,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.2201985996647298
23678,2014,173,2014 Pick 173,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.263801986951724
23679,2014,173,2014 Pick 173,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.27781415911391044
23680,2014,173,2014 Pick 173,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.264854385215724
23681,2014,173,2014 Pick 173,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.2383730909627081
23682,2014,174,2014 Pick 174,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.0012537692824993204
23683,2014,174,2014 Pick 174,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.017117622087671525
23684,2014,174,2014 Pick 174,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.04783461644655133
23685,2014,174,2014 Pick 174,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.09251419116106019
23686,2014,174,2014 Pick 174,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.15332896750510208
23687,2014,174,2014 Pick 174,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.21706437322495717
23688,2014,174,2014 Pick 174,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.25996246671678525
23689,2014,174,2014 Pick 174,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.27374851186867966
23690,2014,174,2014 Pick 174,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.26093843872723177
23691,2014,174,2014 Pick 174,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.23476682324069115
23692,2014,175,2014 Pick 175,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.001278907540753984
23693,2014,175,2014 Pick 175,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.01696526470641434
23694,2014,175,2014 Pick 175,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.04729524701030924
23695,2014,175,2014 Pick 175,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.0912754004511589
23696,2014,175,2014 Pick 175,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.15114315659131383
23697,2014,175,2014 Pick 175,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.2139033364383335
23698,2014,175,2014 Pick 175,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.25609014113827555
23699,2014,175,2014 Pick 175,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.2696624795334684
23700,2014,175,2014 Pick 175,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.25702315981344076
23701,2014,175,2014 Pick 175,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.231174576703218
23702,2014,176,Sammy Blais,2014,STL,6.0,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.0013055985859588737
23703,2014,176,Sammy Blais,2015,STL,6.0,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.01681206475896137
23704,2014,176,Sammy Blais,2016,STL,6.0,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.04675944348601668
23705,2014,176,Sammy Blais,2017,STL,6.0,11.0,1.0,2.0,3.0,0.3,2017-18,3,0.09004092775482006
23706,2014,176,Sammy Blais,2018,STL,6.0,32.0,2.0,2.0,4.0,0.1,2018-19,4,0.14894888289325459
23707,2014,176,Sammy Blais,2019,STL,6.0,40.0,6.0,7.0,13.0,1.0,2019-20,5,0.2107150921210935
23708,2014,176,Sammy Blais,2020,STL,6.0,36.0,8.0,7.0,15.0,1.6,2020-21,6,0.2521846307145066
23709,2014,176,Sammy Blais,2021,STL,6.0,14.0,0.0,4.0,4.0,0.2,2021-22,7,0.26555580527768075
23710,2014,176,Sammy Blais,2022,STL,6.0,71.0,9.0,16.0,25.0,2.0,2022-23,8,0.2531081626310851
23711,2014,176,Sammy Blais,2023,STL,6.0,53.0,1.0,6.0,7.0,-0.4,2023-24,9,0.22759576191058264
23712,2014,177,2014 Pick 177,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.001333837014577416
23713,2014,177,2014 Pick 177,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.016657881560351827
23714,2014,177,2014 Pick 177,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.046226986403948664
23715,2014,177,2014 Pick 177,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.08881051078835207
23716,2014,177,2014 Pick 177,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.1467458332191418
23717,2014,177,2014 Pick 177,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.2074992690517211
23718,2014,177,2014 Pick 177,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.24824557295795524
23719,2014,177,2014 Pick 177,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.26142821219200796
23720,2014,177,2014 Pick 177,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.24919301357649565
23721,2014,177,2014 Pick 177,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.22402974418257862
23722,2014,178,Dylan Sikura,2014,CHI,6.0,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.0013636206298570036
23723,2014,178,Dylan Sikura,2015,CHI,6.0,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.016502569976303547
23724,2014,178,Dylan Sikura,2016,CHI,6.0,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.045697644119633625
23725,2014,178,Dylan Sikura,2017,CHI,6.0,5.0,0.0,3.0,3.0,0.3,2017-18,3,0.08758387568717929
23726,2014,178,Dylan Sikura,2018,CHI,6.0,33.0,0.0,8.0,8.0,0.1,2018-19,4,0.14453370005231705
23727,2014,178,Dylan Sikura,2019,CHI,6.0,9.0,1.0,2.0,3.0,0.3,2019-20,5,0.2042555204372417
23728,2014,178,Dylan Sikura,2020,CHI,6.0,6.0,2.0,0.0,2.0,0.3,2020-21,6,0.2442726209465845
23729,2014,178,Dylan Sikura,2021,CHI,6.0,5.0,0.0,1.0,1.0,0.0,2021-22,7,0.257279401417554
23730,2014,178,Dylan Sikura,2022,CHI,6.0,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.24527722958245368
23731,2014,178,Dylan Sikura,2023,CHI,6.0,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.220475842215577
23732,2014,179,2014 Pick 179,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.0013949505824872187
23733,2014,179,2014 Pick 179,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.016345980188383097
23734,2014,179,2014 Pick 179,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.045171172000435265
23735,2014,179,2014 Pick 179,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.08636073555469705
23736,2014,179,2014 Pick 179,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.14231217991592449
23737,2014,179,2014 Pick 179,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.20098352236665956
23738,2014,179,2014 Pick 179,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.24026544191095084
23739,2014,179,2014 Pick 179,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.2531090504083435
23740,2014,179,2014 Pick 179,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.241360276573388
23741,2014,179,2014 Pick 179,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.21693332679912927
23742,2014,180,2014 Pick 180,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.0014278314883450255
23743,2014,180,2014 Pick 180,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.016187957493379736
23744,2014,180,2014 Pick 180,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.04464731167424789
23745,2014,180,2014 Pick 180,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.08514078906651235
23746,2014,180,2014 Pick 180,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.14008097175142112
23747,2014,180,2014 Pick 180,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.1976829722499889
23748,2014,180,2014 Pick 180,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.2362237158534831
23749,2014,180,2014 Pick 180,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.24891681132548643
23750,2014,180,2014 Pick 180,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.2374415680800717
23751,2014,180,2014 Pick 180,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.21340141963640707
